"","lon","lat","address"
"3143",-77.781167,21.521757,"cuba"
"3144",NA,NA,NA
"3145",-88.4153847,44.2619309,"appleton, wi, usa"
"3146",NA,NA,NA
"3147",-76.8867008,40.2731911,"harrisburg, pa, usa"
"3148",-83.7430378,42.2808256,"ann arbor, mi, usa"
"3149",-82.907123,40.4172871,"ohio, usa"
"3150",-95.712891,37.09024,"united states"
"3151",-106.346771,56.130366,"canada"
"3152",-106.346771,56.130366,"canada"
"3153",-81.655651,30.3321838,"jacksonville, fl, usa"
"3154",-81.1487135,37.9723339,"oak hill, wv, usa"
"3155",-77.1710914,38.882334,"falls church, va, usa"
"3156",-78.6568942,37.4315734,"virginia, usa"
"3157",-78.6568942,37.4315734,"virginia, usa"
"3158",-94.5785667,39.0997265,"kansas city, mo, usa"
"3159",-100.1823084,31.5973798,"miles, tx 76861, usa"
"3160",-75.5483909,39.744655,"wilmington, de, usa"
"3161",-75.5483909,39.744655,"wilmington, de, usa"
"3162",-75.5483909,39.744655,"wilmington, de, usa"
"3163",-122.2933952,38.2998558,"1301 jefferson st, napa, ca 94559, usa"
"3164",-80.6495194,41.0997803,"youngstown, oh, usa"
"3165",-73.087749,41.6032207,"connecticut, usa"
"3166",-74.072092,4.7109886,"bogotá, bogota, colombia"
"3167",-82.5618186,36.548434,"kingsport, tn, usa"
"3168",NA,NA,NA
"3169",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"3170",-77.1945247,41.2033216,"pennsylvania, usa"
"3171",-73.9441579,40.6781784,"brooklyn, ny, usa"
"3172",-95.712891,37.09024,"united states"
"3173",-89.3985283,40.6331249,"illinois, usa"
"3174",-89.3985283,40.6331249,"illinois, usa"
"3175",-89.3985283,40.6331249,"illinois, usa"
"3176",NA,NA,NA
"3177",-69.4454689,45.253783,"maine, usa"
"3178",-119.4179324,36.778261,"california, usa"
"3179",-119.4179324,36.778261,"california, usa"
"3180",-78.6381787,35.7795897,"raleigh, nc, usa"
"3181",-77.0368707,38.9071923,"washington, dc, usa"
"3182",-71.4128343,41.8239891,"providence, ri, usa"
"3183",-90.1848103,32.2987573,"jackson, ms, usa"
"3184",-71.5723953,43.1938516,"new hampshire, usa"
"3185",-95.7507815,30.2093794,"magnolia, tx, usa"
"3186",-101.2922906,48.2329668,"minot, nd, usa"
"3187",-100.7837392,46.8083268,"bismarck, nd, usa"
"3188",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3189",18.643501,60.128161,"sweden"
"3190",-3.7837117,52.1306607,"wales, uk"
"3191",NA,NA,NA
"3192",2.1734035,41.3850639,"barcelona, spain"
"3193",2.1734035,41.3850639,"barcelona, spain"
"3194",2.1734035,41.3850639,"barcelona, spain"
"3195",-81.3792365,28.5383355,"orlando, fl, usa"
"3196",-76.6121893,39.2903848,"baltimore, md, usa"
"3197",-84.3982763,39.5150576,"middletown, oh, usa"
"3198",-82.9000751,32.1656221,"georgia, usa"
"3199",-95.712891,37.09024,"independence, ks 67301, usa"
"3200",NA,NA,NA
"3201",-95.3698028,29.7604267,"houston, tx, usa"
"3202",-74.07701,40.9262762,"bergen county, nj, usa"
"3203",-76.6205177,39.3299013,"baltimore, md 21218, usa"
"3204",-97.1833475,33.1212321,"argyle, tx 76226, usa"
"3205",-93.0899578,44.9537029,"st paul, mn, usa"
"3206",-79.3370188,43.8561002,"markham, on, canada"
"3207",133.775136,-25.274398,"australia"
"3208",-77.4752667,38.7509488,"manassas, va, usa"
"3209",-80.1247667,26.2378597,"pompano beach, fl, usa"
"3210",-93.7501789,32.5251516,"shreveport, la, usa"
"3211",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3212",-76.8217374,39.1378733,"savage, md, usa"
"3213",-87.9064736,43.0389025,"milwaukee, wi, usa"
"3214",-93.2650108,44.977753,"minneapolis, mn, usa"
"3215",NA,NA,NA
"3216",NA,NA,NA
"3217",NA,NA,NA
"3218",-73.7562317,42.6525793,"albany, ny, usa"
"3219",115.8604572,-31.9505269,"perth wa, australia"
"3220",-71.2377548,42.2809285,"needham, ma, usa"
"3221",-86.7816016,36.1626638,"nashville, tn, usa"
"3222",-95.3698028,29.7604267,"houston, tx, usa"
"3223",-79.8711024,43.2557206,"hamilton, on, canada"
"3224",-93.4159162,47.2955444,"bovey, mn 55709, usa"
"3225",NA,NA,NA
"3226",NA,NA,NA
"3227",-88.0956396,42.4772418,"antioch, il 60002, usa"
"3228",-84.8902382,39.8289369,"richmond, in 47374, usa"
"3229",-84.8902382,39.8289369,"richmond, in 47374, usa"
"3230",-84.8902382,39.8289369,"richmond, in 47374, usa"
"3231",-90.1994042,38.6270025,"st. louis, mo, usa"
"3232",-90.1994042,38.6270025,"st. louis, mo, usa"
"3233",-90.1994042,38.6270025,"st. louis, mo, usa"
"3234",-90.1994042,38.6270025,"st. louis, mo, usa"
"3235",-90.1994042,38.6270025,"st. louis, mo, usa"
"3236",-74.3587473,40.0918895,"jackson, nj, usa"
"3237",-74.3587473,40.0918895,"jackson, nj, usa"
"3238",-74.3587473,40.0918895,"jackson, nj, usa"
"3239",NA,NA,NA
"3240",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"3241",-94.2333355,36.0148605,"fayetteville-springdale-rogers, ar-mo, usa"
"3242",NA,NA,NA
"3243",-96.7969879,32.7766642,"dallas, tx, usa"
"3244",-38.9646608,-12.2597272,"feira de santana - maria quitéria, feira de santana - state of bahia, brazil"
"3245",-4.251806,55.864237,"glasgow, uk"
"3246",-81.3792365,28.5383355,"orlando, fl, usa"
"3247",-77.4360481,37.5407246,"richmond, va, usa"
"3248",-95.7150582,37.0901287,"jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states"
"3249",-95.7150582,37.0901287,"jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states"
"3250",NA,NA,NA
"3251",-73.134961,40.789142,"long island, new york, usa"
"3252",NA,NA,NA
"3253",-74.0059728,40.7127753,"new york, ny, usa"
"3254",-83.0457538,42.331427,"detroit, mi, usa"
"3255",174.6983128,-36.725942,"albany, auckland 0632, new zealand"
"3256",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3257",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3258",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3259",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3260",-80.8431267,35.2270869,"charlotte, nc, usa"
"3261",-74.0059728,40.7127753,"new york, ny, usa"
"3262",-74.0059728,40.7127753,"new york, ny, usa"
"3263",-79.0192997,35.7595731,"north carolina, usa"
"3264",-77.1945247,41.2033216,"pennsylvania, usa"
"3265",-122.2913078,37.8271784,"san francisco bay area, ca, usa"
"3266",-61.222503,10.691803,"trinidad and tobago"
"3267",NA,NA,NA
"3268",NA,NA,NA
"3269",-95.712891,37.09024,"united states"
"3270",-97.1080656,32.735687,"arlington, tx, usa"
"3271",-97.1080656,32.735687,"arlington, tx, usa"
"3272",-81.378447,40.7989473,"canton, oh, usa"
"3273",-84.2700179,37.8393332,"kentucky, usa"
"3274",-95.712891,37.09024,"united states"
"3275",-80.1917902,25.7616798,"miami, fl, usa"
"3276",-2.13125,49.214439,"jersey"
"3277",144.9630576,-37.8136276,"melbourne vic, australia"
"3278",144.9630576,-37.8136276,"melbourne vic, australia"
"3279",-80.8431267,35.2270869,"charlotte, nc, usa"
"3280",-115.1398296,36.1699412,"las vegas, nv, usa"
"3281",NA,NA,NA
"3282",-77.0368707,38.9071923,"washington, dc, usa"
"3283",-77.0368707,38.9071923,"washington, dc, usa"
"3284",NA,NA,NA
"3285",-96.9081265,32.8652495,"2150 california crossing rd, dallas, tx 75220, usa"
"3286",-43.0637646,-22.8272883,"são gonçalo, state of rio de janeiro, brazil"
"3287",29.8641634,-29.0123926,"estcourt, 3310, south africa"
"3288",-74.4056612,40.0583238,"new jersey, usa"
"3289",-95.712891,37.09024,"united states"
"3290",-121.8159307,49.3764104,"fraser valley, bc, canada"
"3291",-82.9987942,39.9611755,"columbus, oh, usa"
"3292",-115.1398296,36.1699412,"las vegas, nv, usa"
"3293",-73.8648268,40.8447819,"bronx, ny, usa"
"3294",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"3295",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"3296",-97.5164276,35.4675602,"oklahoma city, ok, usa"
"3297",-75.1652215,39.9525839,"philadelphia, pa, usa"
"3298",NA,NA,NA
"3299",-81.6943605,41.49932,"cleveland, oh, usa"
"3300",-99.9018131,31.9685988,"texas, usa"
"3301",-3.093716,58.438936,"wick, uk"
"3302",-95.712891,37.09024,"united states"
"3303",-73.087749,41.6032207,"connecticut, usa"
"3304",-120.7401385,47.7510741,"washington, usa"
"3305",-96.6397822,33.1972465,"mckinney, tx, usa"
"3306",-77.0368707,38.9071923,"washington, dc, usa"
"3307",-76.4177396,39.4487185,"kingsville, md, usa"
"3308",-66.58973,6.42375,"venezuela"
"3309",-80.4549026,38.5976262,"west virginia, usa"
"3310",22.937506,-30.559482,"south africa"
"3311",22.937506,-30.559482,"south africa"
"3312",-104.990251,39.7392358,"denver, co, usa"
"3313",-66.58973,6.42375,"venezuela"
"3314",33.429859,35.126413,"cyprus"
"3315",-73.9441579,40.6781784,"brooklyn, ny, usa"
"3316",-73.9441579,40.6781784,"brooklyn, ny, usa"
"3317",NA,NA,NA
"3318",-78.898619,35.9940329,"durham, nc, usa"
"3319",-74.5829331,39.9726147,"browns mills, pemberton township, nj 08015, usa"
"3320",9.501785,56.26392,"denmark"
"3321",-95.7150582,37.0901287,"jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states"
"3322",-81.3961338,30.2841224,"jacksonville beach, fl, usa"
"3323",-71.0588801,42.3600825,"boston, ma, usa"
"3324",-71.0588801,42.3600825,"boston, ma, usa"
"3325",-3.3990449,55.990003,"queensferry, south queensferry, uk"
"3326",0.4690888,51.7343313,"essex, uk"
"3327",-86.5861037,34.7303688,"huntsville, al, usa"
"3328",-122.3320708,47.6062095,"seattle, wa, usa"
"3329",-92.637927,32.5232053,"ruston, la 71270, usa"
"3330",-74.0059728,40.7127753,"new york, ny, usa"
"3331",-94.8419163,36.9141847,"6995 s 580 rd, miami, ok 74354, usa"
"3332",-0.1277583,51.5073509,"london, uk"
"3333",NA,NA,NA
"3334",-106.346771,56.130366,"canada"
"3335",NA,NA,NA
"3336",NA,NA,NA
"3337",NA,NA,NA
"3338",NA,NA,NA
"3339",-79.0192997,35.7595731,"north carolina, usa"
"3340",-3.7037902,40.4167754,"madrid, spain"
"3341",-99.9018131,31.9685988,"texas, usa"
"3342",-81.1873005,35.262082,"gastonia, nc, usa"
"3343",NA,NA,NA
"3344",-95.712891,37.09024,"united states"
"3345",-95.712891,37.09024,"united states"
"3346",-95.712891,37.09024,"united states"
"3347",-95.712891,37.09024,"united states"
"3348",-95.712891,37.09024,"united states"
"3349",-83.060787,42.3521412,"4216 woodward ave, detroit, mi 48201, usa"
"3350",-86.902298,32.3182314,"alabama, usa"
"3351",NA,NA,NA
"3352",133.775136,-25.274398,"australia"
"3353",-1.310142,51.059771,"winchester, uk"
"3354",-88.7878678,43.7844397,"wisconsin, usa"
"3355",-84.5120196,39.1031182,"cincinnati, oh, usa"
"3356",-111.583187,40.598019,"8302 s brighton loop rd, brighton, ut 84121, usa"
"3357",-111.952657,46.832042,"3131 gates of the mountains rd, helena, mt 59601, usa"
"3358",-79.6441198,43.5890452,"mississauga, on, canada"
"3359",-95.712891,37.09024,"united states"
"3360",-78.6939197,42.9712978,"4545 transit rd, williamsville, ny 14221, usa"
"3361",-77.1108826,45.8266513,"pembroke, on, canada"
"3362",NA,NA,NA
"3363",-95.712891,37.09024,"united states"
"3364",-95.712891,37.09024,"united states"
"3365",-104.2083047,37.4541811,"tyrone, co 81059, usa"
"3366",-87.6297982,41.8781136,"chicago, il, usa"
"3367",NA,NA,NA
"3368",-95.712891,37.09024,"united states"
"3369",-111.0937311,34.0489281,"arizona, usa"
"3370",-0.1277583,51.5073509,"london, uk"
"3371",NA,NA,NA
"3372",-95.992775,36.1539816,"tulsa, ok, usa"
"3373",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3374",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3375",-87.6297982,41.8781136,"chicago, il, usa"
"3376",-77.1945247,41.2033216,"pennsylvania, usa"
"3377",-77.1945247,41.2033216,"pennsylvania, usa"
"3378",-73.9712488,40.7830603,"manhattan, new york, ny, usa"
"3379",133.775136,-25.274398,"australia"
"3380",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"3381",-82.9000751,32.1656221,"georgia, usa"
"3382",-82.9000751,32.1656221,"georgia, usa"
"3383",-66.58973,6.42375,"venezuela"
"3384",-66.58973,6.42375,"venezuela"
"3385",-66.58973,6.42375,"venezuela"
"3386",-66.58973,6.42375,"venezuela"
"3387",-66.58973,6.42375,"venezuela"
"3388",-66.58973,6.42375,"venezuela"
"3389",-78.6568942,37.4315734,"virginia, usa"
"3390",-96.7969879,32.7766642,"dallas, tx, usa"
"3391",-9.3118418,38.6919934,"oeiras, portugal"
"3392",-9.3118418,38.6919934,"oeiras, portugal"
"3393",-117.8639021,33.7066864,"3023 s orange ave, santa ana, ca 92707, usa"
"3394",-2.58949,49.4481982,"guernsey"
"3395",-122.2284532,47.3073228,"auburn, wa, usa"
"3396",-71.0588801,42.3600825,"boston, ma, usa"
"3397",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3398",NA,NA,NA
"3399",-7.6920536,53.1423672,"ireland"
"3400",-81.3961338,30.2841224,"jacksonville beach, fl, usa"
"3401",-4.2026458,56.4906712,"scotland, uk"
"3402",-92.0198427,30.2240897,"lafayette, la, usa"
"3403",NA,NA,NA
"3404",-7.6920536,53.1423672,"ireland"
"3405",-84.5085536,39.0836712,"covington, ky, usa"
"3406",-86.8103567,33.5185892,"birmingham, al, usa"
"3407",7.4729757,9.0787304,"3 agadez cres, wuse, abuja, nigeria"
"3408",-74.0059728,40.7127753,"new york, ny, usa"
"3409",-3.866969,56.621752,"aberfeldy ph15, uk"
"3410",4.469936,50.503887,"belgium"
"3411",NA,NA,NA
"3412",-82.907123,40.4172871,"ohio, usa"
"3413",-80.7209149,40.0639616,"wheeling, wv 26003, usa"
"3414",-80.7209149,40.0639616,"wheeling, wv 26003, usa"
"3415",-80.2331036,26.1275862,"plantation, fl, usa"
"3416",-120.5542012,43.8041334,"oregon, usa"
"3417",-4.4883832,55.9308719,"bowling, glasgow g60 5az, uk"
"3418",NA,NA,NA
"3419",NA,NA,NA
"3420",18.643501,60.128161,"sweden"
"3421",-69.1089293,44.1036914,"rockland, me, usa"
"3422",-0.1277583,51.5073509,"london, uk"
"3423",-4.251806,55.864237,"glasgow, uk"
"3424",-119.4179324,36.778261,"california, usa"
"3425",-3.435973,55.378051,"united kingdom"
"3426",-106.3741955,39.6402638,"vail, co 81657, usa"
"3427",-116.419389,34.9592083,"southern california, ca, usa"
"3428",-116.419389,34.9592083,"southern california, ca, usa"
"3429",-74.0059728,40.7127753,"new york, ny, usa"
"3430",NA,NA,NA
"3431",NA,NA,NA
"3432",NA,NA,NA
"3433",-78.8689155,38.4495688,"harrisonburg, va, usa"
"3434",-78.8689155,38.4495688,"harrisonburg, va, usa"
"3435",-1.1743197,52.3555177,"england, uk"
"3436",-4.2026458,56.4906712,"scotland, uk"
"3437",-95.712891,37.09024,"united states"
"3438",-95.712891,37.09024,"united states"
"3439",-95.712891,37.09024,"united states"
"3440",-95.712891,37.09024,"united states"
"3441",-95.712891,37.09024,"united states"
"3442",-106.650422,35.0843859,"albuquerque, nm, usa"
"3443",-76.5660529,42.9317335,"auburn, ny 13021, usa"
"3444",-81.5157535,27.6648274,"florida, usa"
"3445",-75.9179738,42.0986867,"binghamton, ny, usa"
"3446",-94.6858998,46.729553,"minnesota, usa"
"3447",-94.6858998,46.729553,"minnesota, usa"
"3448",77.154613,28.654111,"east patel nagar near hotel clark inn, new delhi, delhi 110008, india"
"3449",-90.0715323,29.9510658,"new orleans, la, usa"
"3450",-2.9380973,35.2922775,"melilla, spain"
"3451",103.819836,1.352083,"singapore"
"3452",-82.5409349,27.338669,"1474 fruitville rd, sarasota, fl 34236, usa"
"3453",-77.4105409,39.4142688,"frederick, md, usa"
"3454",-104.990251,39.7392358,"denver, co, usa"
"3455",-104.990251,39.7392358,"denver, co, usa"
"3456",-104.990251,39.7392358,"denver, co, usa"
"3457",-73.9441579,40.6781784,"brooklyn, ny, usa"
"3458",8.227512,46.818188,"switzerland"
"3459",133.775136,-25.274398,"australia"
"3460",-117.2927641,34.5362184,"victorville, ca, usa"
"3461",-2.58949,49.4481982,"guernsey"
"3462",-95.3654541,29.7559566,"1105 main st, houston, tx 77002, usa"
"3463",-95.3654541,29.7559566,"1105 main st, houston, tx 77002, usa"
"3464",NA,NA,NA
"3465",-87.6297982,41.8781136,"chicago, il, usa"
"3466",-82.4542632,27.0997775,"venice, fl, usa"
"3467",-79.0192997,35.7595731,"north carolina, usa"
"3468",NA,NA,NA
"3469",-113.625642,53.6304753,"st. albert, ab, canada"
"3470",-95.712891,37.09024,"united states"
"3471",-122.4194155,37.7749295,"san francisco, ca, usa"
"3472",NA,NA,NA
"3473",NA,NA,NA
"3474",-106.346771,56.130366,"canada"
"3475",-74.0059728,40.7127753,"new york, ny, usa"
"3476",-74.0059728,40.7127753,"new york, ny, usa"
"3477",-74.0059728,40.7127753,"new york, ny, usa"
"3478",-74.0059728,40.7127753,"new york, ny, usa"
"3479",4.4937836,52.0207975,"south holland, netherlands"
"3480",NA,NA,NA
"3481",-0.5732182,51.2330699,"diocesan house, quarry st, guildford gu1 3xg, uk"
"3482",34.851612,31.046051,"israel"
"3483",-81.1637245,33.836081,"south carolina, usa"
"3484",-83.0309143,40.0141905,"columbus, oh 43210, usa"
"3485",-71.0588801,42.3600825,"boston, ma, usa"
"3486",NA,NA,NA
"3487",-119.4179324,36.778261,"california, usa"
"3488",-91.0432051,41.424473,"muscatine, ia 52761, usa"
"3489",-3.188267,55.953252,"edinburgh, uk"
"3490",NA,NA,NA
"3491",-80.1917902,25.7616798,"miami, fl, usa"
"3492",-110.9747108,32.2226066,"tucson, az, usa"
"3493",-95.3698028,29.7604267,"houston, tx, usa"
"3494",-77.0368707,38.9071923,"washington, dc, usa"
"3495",144.9630576,-37.8136276,"melbourne vic, australia"
"3496",-95.712891,37.09024,"united states"
"3497",-99.9018131,31.9685988,"texas, usa"
"3498",-99.9018131,31.9685988,"texas, usa"
"3499",NA,NA,NA
"3500",-122.4194155,37.7749295,"san francisco, ca, usa"
"3501",NA,NA,NA
"3502",-73.96785,40.757627,"226 e 54th st #606, new york, ny 10022, usa"
"3503",-77.1945247,41.2033216,"pennsylvania, usa"
"3504",-117.1610838,32.715738,"san diego, ca, usa"
"3505",-117.1610838,32.715738,"san diego, ca, usa"
"3506",-111.0937311,34.0489281,"arizona, usa"
"3507",-118.2436849,34.0522342,"los angeles, ca, usa"
"3508",-97.1383744,49.895136,"winnipeg, mb, canada"
"3509",-117.1610838,32.715738,"san diego, ca, usa"
"3510",-117.1610838,32.715738,"san diego, ca, usa"
"3511",-117.1610838,32.715738,"san diego, ca, usa"
"3512",-117.1610838,32.715738,"san diego, ca, usa"
"3513",-117.1610838,32.715738,"san diego, ca, usa"
"3514",NA,NA,NA
"3515",NA,NA,NA
"3516",0.4690888,51.7343313,"essex, uk"
"3517",-119.4179324,36.778261,"california, usa"
"3518",-119.4179324,36.778261,"california, usa"
"3519",0.290472,50.768035,"eastbourne, uk"
"3520",-122.4194155,37.7749295,"san francisco, ca, usa"
"3521",-95.32645,29.7761332,"greater fifth ward, houston, tx, usa"
"3522",-97.2411054,37.7235157,"8310 e 21st st n, wichita, ks 67206, usa"
"3523",NA,NA,NA
"3524",-76.6121893,39.2903848,"baltimore, md, usa"
"3525",-111.8412502,33.3061605,"chandler, az, usa"
"3526",NA,NA,NA
"3527",-97.0583681,36.1156071,"stillwater, ok, usa"
"3528",-85.7584557,38.2526647,"louisville, ky, usa"
"3529",-122.8231915,47.0342629,"lacey, wa, usa"
"3530",-73.9594438,40.7144279,"672 driggs ave, brooklyn, ny 11211, usa"
"3531",-117.1610838,32.715738,"san diego, ca, usa"
"3532",-85.6602058,30.1588129,"panama city, fl, usa"
"3533",-85.6602058,30.1588129,"panama city, fl, usa"
"3534",-149.4936733,64.2008413,"alaska, usa"
"3535",-106.346771,56.130366,"canada"
"3536",-105.2705456,40.0149856,"boulder, co, usa"
"3537",NA,NA,NA
"3538",-79.3831843,43.653226,"toronto, on, canada"
"3539",-118.3884078,33.8491816,"redondo beach, ca, usa"
"3540",-83.6163423,42.9994718,"burton, mi, usa"
"3541",-78.6568942,37.4315734,"virginia, usa"
"3542",-118.2436849,34.0522342,"los angeles, ca, usa"
"3543",-117.1979433,32.754929,"old town san diego state historic park, 4002 wallace st, san diego, ca 92110, usa"
"3544",-78.7811169,35.79154,"cary, nc, usa"
"3545",-122.4442906,47.2528768,"tacoma, wa, usa"
"3546",-85.7584557,38.2526647,"louisville, ky, usa"
"3547",NA,NA,NA
"3548",-115.1398296,36.1699412,"las vegas, nv, usa"
"3549",NA,NA,NA
"3550",-97.1383744,49.895136,"winnipeg, mb, canada"
"3551",-117.1610838,32.715738,"san diego, ca, usa"
"3552",-74.0059728,40.7127753,"new york, ny, usa"
"3553",NA,NA,NA
"3554",NA,NA,NA
"3555",133.775136,-25.274398,"australia"
"3556",-117.188213,32.7719191,"5998 alcala park, san diego, ca 92110, usa"
"3557",-120.7401385,47.7510741,"washington, usa"
"3558",-118.4165979,33.9702454,"1 loyola marymount university dr, los angeles, ca 90045, usa"
"3559",-73.9309131,41.5115966,"2439, 13 joy pl, beacon, ny 12508, united states"
"3560",-73.9309131,41.5115966,"2439, 13 joy pl, beacon, ny 12508, united states"
"3561",-99.9018131,31.9685988,"texas, usa"
"3562",-91.1871466,30.4514677,"baton rouge, la, usa"
"3563",-95.712891,37.09024,"united states"
"3564",-95.712891,37.09024,"united states"
"3565",-69.4454689,45.253783,"maine, usa"
"3566",-69.4454689,45.253783,"maine, usa"
"3567",-118.2436849,34.0522342,"los angeles, ca, usa"
"3568",NA,NA,NA
"3569",NA,NA,NA
"3570",-90.1498341,38.3358857,"waterloo, il 62298, usa"
"3571",-95.712891,37.09024,"united states"
"3572",-95.712891,37.09024,"united states"
"3573",-74.4056612,40.0583238,"new jersey, usa"
"3574",-81.3399414,28.5828156,"orlando metropolitan area, fl, usa"
"3575",-81.3399414,28.5828156,"orlando metropolitan area, fl, usa"
"3576",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"3577",-74.4056612,40.0583238,"new jersey, usa"
"3578",-117.2358106,32.8752008,"9500 gilman dr, la jolla, ca 92093, usa"
"3579",-84.3879824,33.7489954,"atlanta, ga, usa"
"3580",-95.712891,37.09024,"independence, ks 67301, usa"
"3581",NA,NA,NA
"3582",-99.9018131,31.9685988,"texas, usa"
"3583",-95.6304969,36.9173979,"box 377-7 route 1, south coffeyville, ok 74072, usa"
"3584",-117.8311428,33.7174708,"orange county, ca, usa"
"3585",-117.8311428,33.7174708,"orange county, ca, usa"
"3586",-81.5157535,27.6648274,"florida, usa"
"3587",-122.4194155,37.7749295,"san francisco, ca, usa"
"3588",-74.6672226,40.3572976,"princeton, nj, usa"
"3589",-119.4179324,36.778261,"california, usa"
"3590",-106.650422,35.0843859,"albuquerque, nm, usa"
"3591",-76.2858726,36.8507689,"norfolk, va, usa"
"3592",NA,NA,NA
"3593",NA,NA,NA
"3594",-120.7401385,47.7510741,"washington, usa"
"3595",-104.990251,39.7392358,"denver, co, usa"
"3596",NA,NA,NA
"3597",-5.6635397,40.9701039,"salamanca, spain"
"3598",NA,NA,NA
"3599",-79.0192997,35.7595731,"north carolina, usa"
"3600",2.6370411,48.8499198,"île-de-france, france"
"3601",-93.3974537,45.1888539,"champlin, mn 55316, usa"
"3602",-120.5542012,43.8041334,"oregon, usa"
"3603",-76.6121893,39.2903848,"baltimore, md, usa"
"3604",-94.6858998,46.729553,"minnesota, usa"
"3605",-95.712891,37.09024,"united states"
"3606",-99.9018131,31.9685988,"texas, usa"
"3607",-98.4936282,29.4241219,"san antonio, tx, usa"
"3608",-95.0950571,36.8747886,"305 s commercial st, welch, ok 74369, usa"
"3609",-82.9318807,40.1266689,"westerville, oh, usa"
"3610",-101.4815493,36.6828041,"guymon, ok 73942, usa"
"3611",NA,NA,NA
"3612",NA,NA,NA
"3613",-71.0588801,42.3600825,"boston, ma, usa"
"3614",-104.990251,39.7392358,"denver, co, usa"
"3615",-122.2711137,37.8043637,"oakland, ca, usa"
"3616",-122.2711137,37.8043637,"oakland, ca, usa"
"3617",-69.4454689,45.253783,"maine, usa"
"3618",-84.7932918,39.8569934,"new paris, oh 45347, usa"
"3619",-92.1004852,46.7866719,"duluth, mn, usa"
"3620",-79.3831843,43.653226,"toronto, on, canada"
"3621",-74.0059728,40.7127753,"new york, ny, usa"
"3622",-79.3831843,43.653226,"toronto, on, canada"
"3623",-80.6495194,41.0997803,"youngstown, oh, usa"
"3624",-118.2436849,34.0522342,"los angeles, ca, usa"
"3625",-95.712891,37.09024,"united states"
"3626",-100.8958674,29.3708857,"del rio, tx 78840, usa"
"3627",NA,NA,NA
"3628",NA,NA,NA
"3629",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"3630",-111.8910474,40.7607793,"salt lake city, ut, usa"
"3631",-86.5804473,35.5174913,"tennessee, usa"
"3632",-122.6587185,45.5122308,"portland, or, usa"
"3633",-77.0368707,38.9071923,"washington, dc, usa"
"3634",-120.9968782,37.6390972,"modesto, ca, usa"
"3635",-1.2794744,5.13151,"cape coast, ghana"
"3636",-116.3744556,33.7222445,"palm desert, ca, usa"
"3637",-73.7948516,40.7282239,"queens, ny, usa"
"3638",-95.3698028,29.7604267,"houston, tx, usa"
"3639",-74.0059728,40.7127753,"new york, ny, usa"
"3640",NA,NA,NA
"3641",-95.712891,37.09024,"united states"
"3642",NA,NA,NA
"3643",-117.5931084,34.1063989,"rancho cucamonga, ca, usa"
"3644",-112.0740373,33.4483771,"phoenix, az, usa"
"3645",-79.3831843,43.653226,"toronto, on, canada"
"3646",-111.8412502,33.3061605,"chandler, az, usa"
"3647",-119.4179324,36.778261,"california, usa"
"3648",-122.6587185,45.5122308,"portland, or, usa"
"3649",NA,NA,NA
"3650",7.686864,45.0703393,"turin, metropolitan city of turin, italy"
"3651",-115.1398296,36.1699412,"las vegas, nv, usa"
"3652",-88.9936873,40.4842027,"bloomington, il, usa"
"3653",NA,NA,NA
"3654",NA,NA,NA
"3655",NA,NA,NA
"3656",-74.1502007,40.5795317,"staten island, ny, usa"
"3657",-74.1502007,40.5795317,"staten island, ny, usa"
"3658",-97.1416768,32.5631924,"mansfield, tx, usa"
"3659",10.451526,51.165691,"germany"
"3660",-78.6568942,37.4315734,"virginia, usa"
"3661",-93.2173758,30.2265949,"lake charles, la, usa"
"3662",-87.6297982,41.8781136,"chicago, il, usa"
"3663",-86.7816016,36.1626638,"nashville, tn, usa"
"3664",-86.7816016,36.1626638,"nashville, tn, usa"
"3665",-115.1398296,36.1699412,"las vegas, nv, usa"
"3666",-90.0715323,29.9510658,"new orleans, la, usa"
"3667",NA,NA,NA
"3668",-76.6412712,39.0457549,"maryland, usa"
"3669",-95.712891,37.09024,"united states"
"3670",NA,NA,NA
"3671",-77.4752667,38.7509488,"manassas, va, usa"
"3672",-95.712891,37.09024,"united states"
"3673",-95.712891,37.09024,"united states"
"3674",-95.712891,37.09024,"united states"
"3675",-90.1994042,38.6270025,"st. louis, mo, usa"
"3676",NA,NA,NA
